id,name,zh,tier,type,boss,arena,view_distance,equipped_by,element,category,stats.attack,stats.magic,stats.defense,stats.resistance,stats.dexterity,stats.crit,stats.ward,stats.hp,stats.mana,prevents,causes,cures,gives,dropped_by,materials,quests,image,other_effect,two_handed,slots,rarity,description
347,Arena Token,競技場代幣,1,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[229,3,4,5,20,21,137,40,39,77,45,46,47,48,452,72,78,80,81,107,176,85,160,108,109,288,110,177,111,116,117,413,135,118,528,362,430,119,142,273,120,149,275,487,150,440,346,337,491,432,431,527,428,335,486]",,,useables/arena_token.png,,,,,A token permitting access to battle in the Arena.
348,Deadwood Staff,死木法杖,5,Weapon,,,,"[""Mage""]",,staffs,,105,,,,,,,,,,,,[159],[283],,weapons/draco_archistaff.png,,,,,A staff forged of long dead wood.
349,Balor Sword,巴羅爾之劍,5,Weapon,,,,"[""Warrior""]",,swords,105,,,,,,,,,,,,,[157],[252],,weapons/bloodsword.png,,,,,A commonly used sword of knights of Balor.
350,Arisen Balor Dagger,重生巴羅爾匕首,7,Weapon,1,,,"[""Thief""]",Fire,daggers,165,65,,,20,,,,,,"[""Burning"",""Bleeding""]",,,[155],[253],,weapons/hell_dagger.png,,,,,Dagger often carried as a sidearm by demon soldiers. Has the chance of both burning and causing an opponent to bleed.
351,Arcane Robe,奧術長袍,6,Armor,,,,"[""Mage""]",,,,,45,60,,,,,30,,,,,[164],"[273,275]",,armor/arcane_robe.png,,,,,The robe of one who practices rare magic. Slightly raises total mana.
352,Arcane Hat,奧術帽,6,Head,,,,"[""Mage""]",,,,,45,55,,,,,20,,,,,[164],"[273,275]",,armor/arcane_hat.png,,,,,The hat of one who practices rare magic. Slightly raises total mana.
353,Arcane Boots,奧術長靴,6,Legs,,,,"[""Mage""]",,,,,45,55,,,,,20,,,,,[164],"[273,275]",,armor/arcane_boots.png,,,,,The boots of one who practices rare magic. Slightly raises total mana.
354,Fallen Wanderer's Dagger,墮落流浪漢的短刀,7,Weapon,,,,"[""Thief""]",,daggers,148,,,,,,,,,,"[""Bleeding""]",,,[167],[266],,weapons/dagger.png,,,,,A sharp blade carried by wandering rogues. It has a great chance to cause an opponent to bleed.
355,Colossal Armor,巨像盔甲,7,Armor,,,,"[""Warrior""]",,,,,180,-40,,,,,,,,,,[170],"[273,277]",,armor/colossal_armor.png,,,,,Armor forged of the remains of a colossal being. Boasts strong physical defense at the sacrifice of magical defense.
356,Colossal Helmet,巨像頭盔,7,Head,,,,"[""Warrior""]",,,,,180,-40,,,,,,,,,,[170],"[273,277]",,armor/colossal_helm.png,,,,,Helmet forged of the remains of a colossal being. Boasts strong physical defense at the sacrifice of magical defense.
357,Colossal Leggings,巨像腿甲,7,Legs,,,,"[""Warrior""]",,,,,180,-40,,,,,,,,,,[170],"[273,277]",,armor/colossal_leggings.png,,,,,Leg armor forged of the remains of a colossal being. Boasts strong physical defense at the sacrifice of magical defense.
359,Sandstorm,沙塵暴,5,Weapon,1,,,"[""Thief""]",Earthen,curved swords,110,,,,,,,,,,"[""Rot""]",,,[160],[360],,weapons/sandstorm.png,,,,,A rare scimitar of the sands. Slightly increases gold earned.
360,Sandstone,沙之石,4,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[208,160]","[428,1489,359]",,materials/sandstone.png,,,,,Material made of hardened sand. Useful for upgrading powerful weapons.
362,Sun Hat,遮陽帽,5,Head,1,,,"[""Mage""]",,,,,30,100,,,,,30,,,,,[177],[364],,armor/sun_hat.png,,,,,Magic attire imbued with solar energy.
363,Solar Hood,太陽兜帽,5,Head,1,,,"[""Thief""]",,,,,100,30,30,,,,,,,,,[177],[364],,armor/solar_hood.png,,,,,Light armor imbued with celestial might.
364,Solarite,太陽靈石,4,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,[177],"[1379,1372,1373,1374,1380,1375,1376,1377,1378,1384,1192,1418,1421,1419,1393,1394,1417,1392,1420,1391,1383,368,370,369,371,401,373,372,363,365,362,366,367,1195]",,materials/solarite.png,,,,,Rare chunk of solarite. Useful in upgrading powerful equipment.
365,Sun Boots,陽光之靴,5,Legs,1,,,"[""Mage""]",,,,,30,100,,,,,30,,,,,[177],[364],,armor/sun_boots.png,,,,,Magic attire imbued with solar energy.
366,Sun Robe,太陽法袍,5,Armor,1,,,"[""Mage""]",,,,,30,100,,,,,30,,,,,[177],[364],,armor/sun_robe.png,,,,,Magic attire imbued with solar energy.
367,Sun Staff,太陽法杖,5,Weapon,1,,,"[""Mage""]",,staffs,,130,,,,,,,40,,,,,[177],[364],,weapons/sun_staff.png,,,,,A staff imbued with celestial might.
368,Meteor Armor,隕星盔甲,5,Armor,1,,,"[""Warrior""]",,,10,,130,,,,,40,,,,,,[177],[364],,armor/meteor_armor.png,,,,,Exquisite armor forged of meteoric solarite.
369,Meteor Helmet,隕星頭盔,5,Head,1,,,"[""Warrior""]",,,10,,130,,,,,,,,,,,[177],[364],,armor/meteor_helm.png,,,,,Exquisite armor forged of meteoric solarite.
370,Meteor Hammer,隕星錘,5,Weapon,1,,,"[""Warrior""]",,axes & hammers,130,20,,,,,,50,,,,,,[177],[364],,weapons/meteor_hammer.png,,,,,An exquisite hammer forged of meteoric solarite.
371,Meteor Leggings,隕星腿甲,5,Legs,1,,,"[""Warrior""]",,,10,,130,,,,,,,,,,,[177],[364],,armor/meteor_leggings.png,,,,,Exquisite armor forged of meteoric solarite.
372,Solar Garb,太陽皮甲,5,Armor,1,,,"[""Thief""]",,,,,100,30,30,,,,,,,,,[177],[364],,armor/solar_garb.png,,,,,Light armor imbued with celestial might.
373,Solar Bow,太陽弓,5,Weapon,1,,,"[""Thief""]",,bows,130,20,,,,,,,40,,,,,[177],[364],,weapons/solar_bow.png,,,,,A bow imbued with celestial might.
374,Lunar Dagger,太陰匕首,6,Weapon,1,,,"[""Thief""]",,daggers,150,,,,25,,,,10,,,,,[178],[390],,weapons/lunar_dagger.png,,,,,An azure dagger crafted of hard titanium.
375,Titan Axe,泰坦巨斧,6,Weapon,1,,,"[""Warrior""]",,axes & hammers,150,,10,,,,,,,,,,,[178],[390],,weapons/titan_axe.png,,,,,An azure axe crafted of hard titanium.
376,Moon Staff,月之杖,6,Weapon,1,,,"[""Mage""]",,staffs,,150,,,,,,,40,,,,,[178],[390],,weapons/moon_staff.png,,,,,An azure staff crafted of hard titanium.
377,Lunar Garb,太陰皮甲,6,Armor,1,,,"[""Thief""]",,,20,,120,30,,,,,,,,,,[178],[390],,armor/lunar_armor.png,,,,,Azure light armor crafted of titanium.
378,Titan Armor,泰坦裝甲,6,Armor,1,,,"[""Warrior""]",,,,,150,,,,,50,,,,,,[178],[390],,armor/titan_armor.png,,,,,Azure armor crafted of hard titanium.
379,Moon Robe,月亮長袍,6,Armor,1,,,"[""Mage""]",,,,,60,90,,,,,40,,,,,[178],[390],,armor/moon_robe.png,,,,,Azure attire adorned with titanium.
380,Lunar Helmet,太陰頭盔,6,Head,1,,,"[""Thief""]",,,30,,120,30,,,,,,,,,,[178],[390],,armor/lunar_helm.png,,,,,Azure light armor crafted of titanium.
381,Moon Hat,月之帽,6,Head,1,,,"[""Mage""]",,,,,60,90,,,,,40,,,,,[178],[390],,armor/moon_hat.png,,,,,Azure attire adorned with titanium.
382,Moon Boots,月之長靴,6,Legs,1,,,"[""Mage""]",,,,,60,90,,,,,40,,,,,[178],[390],,armor/moon_boots.png,,,,,Azure attire adorned with titanium.
383,Lunar Boots,太陰長靴,6,Legs,1,,,"[""Thief""]",,,20,,130,20,,,,,,,,,,[178],[390],,armor/lunar_boots.png,,,,,Azure light armor crafted of titanium.
384,Titan Leggings,泰坦腿甲,6,Legs,1,,,"[""Warrior""]",,,,,150,,,,,50,,,,,,[178],[390],,armor/titan_leggings.png,,,,,Azure armor crafted of hard titanium.
385,Blight Pendant,枯萎吊飾,6,Accessory,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,"[""Blight""]",,,,,,,acc/blight_pendant.png,,,,,A pendant often worn by dragoons. It protects its wearer from blight.
386,Steady Pendant,堅毅吊飾,4,Accessory,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,"[""Stunned""]",,,,,,,acc/steady_pendant.png,,,,,A sturdy pendant often worn by centurions. It protects its wearer from being stunned.
387,Waking Pendant,清醒吊飾,4,Accessory,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,"[""Asleep""]",,,,,,,acc/waking_pendant.png,,,,,A magical pendant utilized by studious scholars. It prevents its wearer from falling asleep.
388,Titan Helmet,泰坦頭盔,6,Head,1,,,"[""Warrior""]",,,,,150,,,,,50,,,,,,[178],[390],,armor/titan_helmet.png,,,,,Azure armor crafted of hard titanium.
389,Antidote Pendant,解毒吊飾,3,Accessory,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,"[""Poisoned""]",,,,,,,acc/antidote_pendant.png,,,,,A pendant utilized by hunters. It protects its wearer from poison.
390,Titanium,泰坦原石,4,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,[178],"[1305,1491,1290,1492,383,374,377,380,382,381,379,376,1284,1490,1282,1283,1279,378,375,388,384]",,materials/titanium.png,,,,,A large chunk of hardened titanium. Useful in upgrading powerful equipment.
391,Golden Crystal,金水晶,9,Accessory,,,,,,,50,-50,50,-50,,,,,,,,,,[185],,,acc/golden_crystal.png,,,,,Golden crystal of the sun. Increase physical prowess at the expense of magical ability.
392,Azure Crystal,蔚藍水晶,9,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,-50,50,-50,50,,,,,,,,,,[186],,,acc/azure_crystal.png,,,,,An azure crystal of the night. Increases magical ability at the expense of physical prowess.
393,Balor Katana,巴羅爾武士刀,9,Weapon,,,,"[""Thief""]",,curved swords,205,,-40,,10,1,,,,,"[""Bleeding""]",,,[182],[266],,weapons/katana.png,,,,,Katana wielded by Balor rogues. It has a high chance of causing an opponent to bleed.
394,Balor Archistaff,巴羅爾權杖,9,Weapon,,,,"[""Mage""]",,archistaffs,,205,,,,,,-100,100,,,,,[181],[273],,weapons/balor_staff.png,,,,,Staff wielded by Balor mages. It increases mana at the expense of health.
395,Balor Armor,巴羅爾盔甲,9,Armor,,,,"[""Warrior""]",,,,,205,20,,,,,,,,,,[183],"[249,266]",,armor/pale_armor.png,,,,,Heavy armor typically worn by Balor warriors.
396,Balor Robe,巴羅爾法袍,9,Armor,,,,"[""Mage""]",,,,,20,205,,,,,,,,,,[181],"[249,275]",,armor/ashen_robe.png,,,,,"A dark, dusty robe typically worn by Balor mages."
397,Balor Helmet,巴羅爾頭盔,9,Head,,,,"[""Warrior""]",,,,,205,19,,,,,,,,,,[183],"[249,266]",,armor/pale_helm.png,,,,,A heavy helmet typically worn by Balor warriors.
398,Balor Crown,巴羅爾王冠,9,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,200,200,,,,,,,,,,[187],[400],"[{""id"":66,""name"":""A Symbol of Royalty""}]",armor/crown.png,,,,,The fabled crown of King Balor.
399,Balor Leggings,巴羅爾腿甲,9,Legs,,,,"[""Warrior""]",,,,,205,18,,,,,,,,,,[183],"[249,266]",,armor/pale_leggings.png,,,,,Heavy leggings typically worn by Balor warriors.
400,Lesser Balorite,低階巴羅爾石,4,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[187,460]","[1462,398,818]",,materials/balorite.png,,,,,A golden material useful in upgrading powerful equipment.
401,Solar Boots,太陽靴,5,Legs,1,,,"[""Thief""]",,,,,100,30,30,,,,,,,,,[177],[364],,armor/solar_boots.png,,,,,Light armor imbued with celestial might.
402,Oxen Axe,牛斧,6,Weapon,1,,,"[""Warrior""]",,axes & hammers,140,,22,,,,18,,,,"[""T. Def ↓""]",,,[192],[261],,weapons/oxen_axe.png,,,,,An axe and shield combination of the mighty Behemoth. Attacks with its might may decrease an opponent's defense temporarily.
403,Venin,鼠毒棒,9,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,polearms,205,,,,,,,,,,"[""Poisoned""]",,,[194],"[261,281]",,weapons/poison_spear.png,,,,,Putrid spear of the Rat King.  It may cause poison while slightly boosting experience and orns earned.
404,Great Orcish Axe,強大的半獸人之斧,7,Weapon,,,,"[""Warrior""]",,axes & hammers,152,,,,,,,,,,,,,[124],"[249,276]",,weapons/axe.png,,,,,Blunt axe of an great Orcish warrior.
405,Great Orcish Blade,巨魔大劍,7,Weapon,,,,"[""Thief""]",,swords,152,,,,,,,,,,,,,[125],"[249,276]",,weapons/falchion.png,,,,,Blunt blade of an great Orcish warrior.
406,Twilight Blade,暮光之刃,3,Weapon,1,,,"[""Warrior""]",Dark,swords,88,,,,,,,,,,"[""Asleep""]",,,[188],[253],,weapons/twilight_blade.png,,,,,Blade of the wandering twilight knights. Its thick obsidian blade is infused with the power of darkness and may cause an opponent to fall asleep.
407,Balorite,巴羅爾靈石,4,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[454,179]","[519,471,522,500,1267,1272,1268,1269,1493,1494,1497,1287,516,520,483,474,438,502,439,452]",,materials/balorite.png,,,,,A golden material useful in upgrading powerful equipment.
408,Stone Pendant,石頭吊飾,6,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,"[""Petrified""]",,,,[193],,,acc/stone_pendant.png,,,,,A pendant often worn against the mighty cockatrice. It protects its wearer from petrification.
409,High Draconian Robe,高等德肯尼亞族長袍,6,Armor,,,,"[""Mage""]",,,,,82,20,,,,,,,,,,[199],[254],,armor/draco_robe.png,,,,,A robe of a Draconian mage.
410,High Fomorian Hood,高等弗摩爾族兜帽,7,Head,,,,"[""Mage""]",,,,,15,155,,,,,,,,,,[205],"[249,275]",,armor/fomorian_hood.png,,,,,A hood worn by Fomorian mages.
411,High Fomorian Leggings,高等弗摩爾族腿甲,7,Legs,,,,"[""Warrior""]",,,,,155,15,,,,,,,,,,[204],"[249,275]",,armor/fomorian_leggings.png,,,,,Leg armor worn by Fomorian warriors.
412,High Fomorian Armor,高等弗摩爾族盔甲,7,Armor,,,,"[""Warrior""]",,,,,155,15,,,,,,,,,,[204],"[249,275]",,armor/fomorian_armor.png,,,,,Heavy armor worn by Fomorian warriors.
413,High Fomorian Robe,高等弗摩爾族長袍,7,Armor,,,,"[""Mage""]",,,,,40,155,,,,,,,,,,[205],"[249,275]",,armor/fomorian_robe.png,,,,,A robe worn by Fomorian mages.
414,High Draconian Garb,高等德肯尼亞族皮甲,6,Armor,,,,"[""Thief""]",,,,,90,15,15,,,,,,,,,[121],[254],,armor/draco_garb.png,,,,,Body coverings of a Draconian rogue.
415,High Draconian Armor,高等德肯尼亞族盔甲,6,Armor,,,,"[""Warrior""]",,,,,128,,,,,,,,,,,[198],[254],,armor/draco_armor.png,,,,,Armor of a Draconian warrior.
416,High Draconian Cowl,高等德肯尼亞族風帽,6,Head,,,,"[""Thief""]",,,,,90,15,15,,,,,,,,,[121],[254],,armor/draco_hood.png,,,,,A cowl of a Draconian rogue.
417,High Draconian Hood,高等德肯尼亞族兜帽,6,Head,,,,"[""Mage""]",,,,,20,82,,,,,,,,,,[199],[254],,armor/draco_hood.png,,,,,A hood of a Draconian mage
418,Crystal Halberd,水晶戟,7,Weapon,,,,"[""Warrior""]",,polearms,92,80,,,,,,,,,,,,[202],[273],,weapons/crystal_halberd.png,,,,,A crystalline polearm carried by the most enlightened of travelers. It is well suited for adornment.
419,High Fomorian Sword,高等弗摩爾族之劍,7,Weapon,,,,"[""Warrior""]",,swords,160,,,,,,,,,,,,,[204],"[266,283]",,weapons/draco_sword.png,,,,,A sword of a Fomorian warrior.
420,High Fomorian Staff,高等弗摩爾族法杖,7,Weapon,,,,"[""Mage""]",,staffs,10,155,,,,,,,,,,,,[205],"[266,283]",,weapons/draco_archistaff.png,,,,,A staff of a Fomorian mage.
421,Orichalcum Helmet,奧利哈鋼頭盔,8,Head,,,,"[""Warrior""]",,,,-25,192,22,,,,,,,,,,"[238,206]",[424],,armor/orichalcum_helm.png,,,,,A helmet made of solid orichalcum.
422,Orichalcum Armor,奧利哈鋼盔甲,8,Armor,,,,"[""Warrior""]",,,,-25,192,22,,,,,,,,,,"[238,206]",[424],,armor/orichalcum_armor.png,,,,,Armor made of solid orichalcum.
423,Orichalcum Leggings,奧利哈鋼腿甲,8,Legs,,,,"[""Warrior""]",,,,-25,192,22,,,,,,,,,,"[238,206]",[424],,armor/orichalcum_leggings.png,,,,,Leg armor made of solid orichalcum.
424,Orichalcum,奧利哈鋼,8,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[238,206]","[422,421,423]",,materials/orichalcum.png,,,,,A solid chunk of orichalcum. Useful in upgrading hardened equipment.
425,Fomor Staff,弗摩爾法杖,4,Weapon,1,,,"[""Mage""]",,staffs,,90,,15,,,,,,"[""Burning"",""Frozen"",""Paralyzed""]",,,,[207],"[266,283]",,weapons/draco_archistaff.png,,,,,"A mystical staff of an elite Fomorian mage. Those who wield it cannot be burned, frozen, or paralyzed."
426,Spirit of the Wood,木之靈,6,Weapon,1,,,"[""Thief""]",Earthen,curved swords,140,65,,,10,,,,,,"[""Poisoned"",""Rot""]",,,[216],"[256,266,275,283]",,weapons/wooden_sword.png,,,,,Ceremonial sword of a great woodland elf. It may poison an opponent.
427,Gargouille's Dagger,石像鬼的匕首,4,Weapon,1,,,"[""Thief""]",,daggers,98,,,,10,,,,,,"[""Petrified""]",,,[209],[250],,weapons/stone_dagger.png,,,,,"A dagger, once a fixture upon a noble statue. It has a small chance of petrifying an opponent."
428,Dune Blade,沙丘之刃,5,Weapon,1,,,"[""Thief""]",,swords,110,,,,10,,,,,,,,,[208],[360],,weapons/sandstorm.png,,,,,A rare scimitar of the sands. Slightly increases gold earned.
429,Axe of Typhon,堤豐的斧,7,Weapon,1,,,"[""Warrior""]",Dragon,axes & hammers,180,,-10,-10,,,,,,,"[""Blight""]",,,[212],[272],,weapons/axe_of_typhon.png,,,,,"A powerful axe forged of the remains of Typhon, the great ancient dragon."
430,Dokkalfar Gada,夜之精靈金剛杵,8,Weapon,1,,,"[""Warrior""]",,axes & hammers,198,,,,,,,,,,"[""Stunned""]",,,[217],[330],,weapons/dokkalfar_mace.png,,,,,"A huge mace, favored by esteemed Dokkalfar warriors. Has a very high chance of stunning an opponent."
431,Fomor Katana,弗摩爾武士刀,4,Weapon,1,,,"[""Thief""]",,curved swords,90,,-10,,20,,,,,,"[""Bleeding""]",,,[207],[266],,weapons/katana.png,,,,,Katana of elite Fomorian rogues. It has a good chance of causing an opponent to bleed.
432,Fomor Sword,弗摩爾劍,4,Weapon,1,,,"[""Warrior""]",,swords,90,,,,,,,,,,,,,[207],[266],,weapons/draco_sword.png,,,,,A sturdy sword of an elite Fomorian warrior. One who wields it cannot have their attack power compromised.
433,Crystalis,水晶劍,7,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,swords,160,100,,,,,,,,"[""Att ↓"",""Mag ↓"",""Def ↓"",""Def ↓↓"",""T. Def ↓"",""Res ↓↓"",""Res ↓""]",,,,[210],"[266,268,273]",,weapons/crystalis.png,,,,,A ceremonial sword of enlightened royalty. It can protect one from having their stats lowered and is well suited for adornment.
434,Bow of Typhon,堤豐之弓,7,Weapon,1,,,"[""Thief""]",Dragon,greatbows,180,-40,,,,,,,,,"[""Blight""]",,,[212],[272],,weapons/bow_of_typhon.png,,,,,"A superb bow forged of the remains of Typhon, the great ancient dragon."
435,Staff of Typhon,堤豐法杖,7,Weapon,1,,,"[""Mage""]",Dragon,archistaffs,,180,,,,,,,,,"[""Blight""]",,,[212],[272],,weapons/staff_of_typhon.png,,,,,"A superb staff forged by the remains of Typhon, the great ancient dragon."
436,Crystal Staff,水晶法杖,7,Weapon,,,,"[""Mage""]",,staffs,,156,,15,,,,,,,,,,[203],[273],,weapons/crystal_staff.png,,,,,A magical crystalline staff carried by the most enlightened travelers. It is well suited for adornment.
437,High Draconian Leggings,高等德肯尼亞族腿甲,6,Legs,,,,"[""Warrior""]",,,,,128,,,,,,,,,,,[198],[254],,armor/draco_pants.png,,,,,Armor of a Draconian warrior.
438,Shadow Boots,影子長靴,7,Legs,1,,,"[""Thief""]",,,,,156,40,20,,,,,,,,,"[454,179]",[407],,armor/shadow_boots.png,,,,,Dark armor of elite Balor rogues.
439,Shadow Hood,影之兜帽,7,Head,1,,,"[""Thief""]",,,,,156,40,20,,,,,,,,,"[454,179]",[407],,armor/shadow_hood.png,,,,,Dark armor of elite Balor rogues.
440,Witch's Archistaff,女巫的權杖,6,Weapon,1,,,"[""Mage""]",Dark,archistaffs,,155,,,,,,,,,,,,[219],[281],,weapons/black_witch_staff.png,,,,,"Old, decrepit, dark archistaff of a powerful witch. Slightly boosts experience earned."
441,High Draconian Boots,高等德肯尼亞族長靴,6,Legs,,,,"[""Thief""]",,,,,90,15,15,,,,,,,,,[121],[254],,armor/draco_boots.png,,,,,Boots of a Draconian rogue.
442,Dalan's Robe,達藍長袍,3,Armor,,,,"[""Mage""]",,,,18,,80,,,,,,,,,,[276],"[262,273]",,armor/high_elf_robe.png,,,,,"Crimson robe of Dalan, the exalted High Elf."
443,Horus's Robe,荷魯斯的法袍,7,Armor,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,72,72,55,,,,,,,,,,"[262,275]",,armor/fomorian_robe.png,,,,,"Ivory robe of Horus, the winged protector of the skies.  What it lacks in defensive power is made up with dexterity."
444,Hermes' Coin Purse,愛馬仕的錢包,1,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,,acc/money_bag.png,,,,,"A bag for coins, carried by Hermes the merchant. Slightly raises gold earned."
445,Cure-all,百寶丹,3,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""Bleeding"",""Paralyzed"",""Poisoned"",""Blight"",""Blind"",""Asleep"",""Rot""]",,[266],,"[{""id"":14,""name"":""A Cure for All""}]",useables/cure_all.png,,,,,"A bitter green elixir that heals poison, bleeding, blight, frozen, burning, paralysis, sleep, blindness, or rot."
446,Gauntlet Key,地城鑰匙,3,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[77,253,188,107,466,209,420,208,160,308,444,288,344,347,177,411,245,116,219,413,528,362,430,178,210,373,179,273,120,212,193,269,234,275,478,440,346,312,337,348,432,431,367,307,527,315,443,428,412,336,313]",,,useables/gauntlet_key.png,,,,,One can use this key to enter a Gauntlet.
447,Affinity Candle,引怪蠟燭,5,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[207,420,288,177,528,362,430,119,142,454,149,275,279,440,346,432,431,527,322,428]",,,useables/affinity_candle.png,,,,,"When lit, this mysterious candle draws stronger enemies to you for a limited time."
448,Super Elixir,高級秘藥,6,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[347,348]",,,useables/super_elixir.png,,,,,Recovers 2500 health points and 1000 mana.
449,Super Health Potion,高級生命藥水,6,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[444,347,411,348,443,412]",,,useables/super_health_potion.png,,,,,Recovers 2500 health points.
450,Super Mana Potion,高級魔力藥水,6,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[347,348]",,,useables/super_mana_potion.png,,,,,Recovers 2500 mana.
452,Shadow Katana,影刀,7,Weapon,1,,,"[""Thief""]",,curved swords,188,25,,,20,1,,,25,,,,,"[454,179]",[407],,weapons/shadow_katana.png,,,,,"A thin, pale blade granted to elite Balor warriors."
453,Jester's Outfit,小丑衣,4,Armor,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,,45,45,,,,,,,,,,,[275],,armor/jester_outfit.png,,,,,Amusing outfit of a court jester. It increases gold earned.
454,Berserk Mushroom,狂暴蘑菇,4,Other,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[""All ↑""]","[420,273,337,422]",,,useables/berserk_mushroom.png,,,,,A mushroom of unknown origin. Eating it will cause one to enrage.
455,Ra's Cane,拉之手杖,7,Weapon,1,,20,"[""Mage""]",,staffs,24,155,,,,,,,,,"[""Blind""]",,,[222],[258],,weapons/cane.png,,,,,"The trusty cane of Ra, the seer. Ra was obsessed with the senses of humans after losing much of his own. This staff increases your ability to see, while potentially binding your opponent."
456,Arcane Wand,奧術棍棒,8,Weapon,,1,,"[""Mage""]",Arcane,staffs,,178,,,,,,,,,,,,,"[273,275]",,weapons/arcane_wand.png,,,,,Arcane wand of Annwn court wizards. Arcane magic was found to be particularly effective against the forces of Balor.
457,Basilisk Tooth,巴西利斯克之牙,6,Weapon,1,,,"[""Thief"",""Warrior""]",,swords,165,,,,,2,,,,,"[""Poisoned"",""Blight""]",,,"[274,252]",[274],,weapons/katana.png,,,,,Thin sword forged of Basilisk remains. It has a chance to cause either poison or blight.
458,Magic Defense Tonic,魔防藥劑,2,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[""Res ↑""]","[266,444,288,347,411,528,362,430,275,440,348,527,443,428,412]",,,useables/magic_defense_tonic.png,,,,,A sour tonic that raises your magic defense in battle.
459,Arisen Bonecrusher,重生碎骨者,8,Weapon,1,,,"[""Warrior""]",,axes & hammers,190,,,,,,,,,,"[""Stunned""]",,,[231],[278],,weapons/bonecrusher.png,,,,,"A terribly frightening axe, seemingly forged with the hardened bones of an undead. It has a great chance of stunning an opponent."
460,Bandit's Hood,土匪兜帽,1,Head,1,,,"[""Mage""]",,,,,6,16,,,,,,,,,,"[230,229]",[262],,armor/bandit_hood.png,,,,,Heavy hood made of strong hide. Offers mild protection against the elements.
461,Ithra's Blade,以斯拉之劍,9,Weapon,1,,,"[""Thief""]",Water,curved swords,250,45,,,100,1,,,,,"[""Frozen""]",,,[220],[280],,weapons/ithra_katana.png,,,,,"Thin, cold blade of Ithra, the White Knght.  Ithra established the Frozenguard to combat the Draconian invasion."
462,Boreal's Staff,波蕾爾之杖,4,Weapon,,,,"[""Mage""]",Water,staffs,,90,,,,,,,15,,"[""Frozen""]",,,[276],[280],,weapons/glacial_staff.png,,,,,"Chilling staff of Boreal, a Frozenguard elite. It has a high chance of freezing an opponent."
463,Ring of Sacrifice,獻祭之戒,5,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,-25,-25,-25,-25,,,,-100,-100,,,,,,,,acc/sacrifice_ring.png,,,,,"A ring of certain evil. Wearing it attracts stronger monsters to you, but reduces your overall power."
464,Annwn Shotel,安溫短刀,8,Weapon,1,,,"[""Thief""]",Arcane,curved swords,178,,,,24,,,,,,"[""T. Def ↓""]",,,,"[266,283]",,weapons/shotel.png,,,,,"A unique curved blade, specifically designed for escaping an opponent's defenses."
465,Balin's Left,巴林左劍,7,Off-hand,1,,,"[""Warrior""]",,,12,,,,,,18,,,,"[""Mag ↓""]",,,[276],[269],,wards/balins_left.png,,,,,A heavy great sword carried in Sir Balin's left hand. A blow from this blade can lower an opponent's magic power when attacking.
466,Crooked Shotel,彎曲短刀,8,Weapon,1,,,"[""Thief""]",,curved swords,178,,,,34,,,,,,"[""T. Def ↓""]",,,,[266],,weapons/shotel.png,,,,,The blademaster Finesse is known for carrying an inhuman amount of swords upon his back. This crooked shotel is one of them.
