id,name,tier,type,boss,arena,view_distance,equipped_by,element,stats.attack,stats.magic,stats.defense,stats.resistance,stats.dexterity,stats.crit,stats.ward,stats.hp,stats.mana,prevents,causes,cures,gives,dropped_by,materials,quests,image
345,Soul,1,Material,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,[429],"[643,617,621,1110,1111,1099,1379,1372,1373,1374,1380,1375,1376,1377,1378,1310,1193,1192,1308,1418,1421,1419,1393,1394,1417,1164,1271,1212,291,285,284,292,1165,629,622,616,618,87,42,633,88,1392,1420,1391,628,624,1313,1137,1134,1139,1133,1135,1138,1136,1140,1141,1168,72,73,627,626,1383,1382,639,55,1074,1120,620,646,317,316,311,318,308,321,742,1163,62,625,99,1190,1195,640,673,619,675,1314,313,319,310,33]","[{""id"":6,""name"":""A Soul's Worth""},{""id"":45,""name"":""The Arena""}]",materials/soul.png
346,Greater Soul,2,Material,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[851,623,641,1247,1249,1248,1252,834,1259,1245,1266,1265,1264,1243,1242,1255,1257,1262,1260,1261,1263,1250,1384,1387,1381,1385,1390,1251,1281,839,1258,1254,1253,1285,1244,1246,1256,1273,645,1238,1153,1154,1151,1150,1149,1148,1176,1147,1164,1267,1272,1268,1269,1212,320,315,322,119,1165,120,121,576,1371,132,1175,1103,1106,123,1053,1493,1494,1497,1287,1289,1288,1277,1280,1168,1159,1161,1158,1160,1178,1144,1143,1145,1146,1183,309,342,314,307,52,301,1386,1388,297,1274,1275,1276,1278,868,577,1101,1102,114,1155,1157,1162,1156,1179,298,98,1052,1163,1173,1167,1174,1184,1166,312,588,578,579,296]",,materials/greater_soul.png
347,Arena Token,1,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[229,3,4,5,20,21,137,40,39,77,45,46,47,48,452,72,78,80,81,107,176,85,86,84,160,108,109,110,111,192,116,117,413,135,118,362,430,119,170,142,273,120,193,149,275,487,150,440,346,337,187,491,432,431,194,428,335,486]",,,useables/arena_token.png
348,Deadwood Staff,5,Weapon,,,,"[""Mage""]",,,105,,,,,,,,,,,,[159],[283],,weapons/draco_archistaff.png
349,Balor Sword,5,Weapon,,,,"[""Warrior""]",,105,,,,,,,,,,,,,[157],[252],,weapons/bloodsword.png
350,Arisen Balor Dagger,7,Weapon,1,,,"[""Thief""]",Fire,165,65,,,20,,,,,,"[""Burning"",""Bleeding""]",,,[155],[253],,weapons/hell_dagger.png
351,Arcane Robe,6,Armor,,,,"[""Mage""]",,,,45,60,,,,,30,,,,,[164],"[273,275]",,armor/arcane_robe.png
352,Arcane Hat,6,Head,,,,"[""Mage""]",,,,45,55,,,,,20,,,,,[164],"[273,275]",,armor/arcane_hat.png
353,Arcane Boots,6,Legs,,,,"[""Mage""]",,,,45,55,,,,,20,,,,,[164],"[273,275]",,armor/arcane_boots.png
354,Fallen Wanderer's Dagger,7,Weapon,,,,"[""Thief""]",,148,,,,,,,,,,"[""Bleeding""]",,,[167],[266],,weapons/dagger.png
355,Colossal Armor,7,Armor,,,,"[""Warrior""]",,,,180,-40,,,,,,,,,,[170],"[273,277]",,armor/colossal_armor.png
356,Colossal Helmet,7,Head,,,,"[""Warrior""]",,,,180,-40,,,,,,,,,,[170],"[273,277]",,armor/colossal_helm.png
357,Colossal Leggings,7,Legs,,,,"[""Warrior""]",,,,180,-40,,,,,,,,,,[170],"[273,277]",,armor/colossal_leggings.png
359,Sandstorm,5,Weapon,1,,,"[""Thief""]",Earthen,110,,,,,,,,,,"[""Rot""]",,,[160],[360],,weapons/sandstorm.png
360,Sandstone,4,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[208,160]","[428,1489,359]",,materials/sandstone.png
362,Sun Hat,5,Head,1,,,"[""Mage""]",,,,30,100,,,,,30,,,,,[177],[364],,armor/sun_hat.png
363,Solar Hood,5,Head,1,,,"[""Thief""]",,,,100,30,30,,,,,,,,,[177],[364],,armor/solar_hood.png
364,Solarite,4,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,[177],"[1379,1372,1373,1374,1380,1375,1376,1377,1378,1384,1192,1418,1421,1419,1393,1394,1417,1392,1420,1391,1383,368,370,369,371,401,373,372,363,365,362,366,367,1195]",,materials/solarite.png
365,Sun Boots,5,Legs,1,,,"[""Mage""]",,,,30,100,,,,,30,,,,,[177],[364],,armor/sun_boots.png
366,Sun Robe,5,Armor,1,,,"[""Mage""]",,,,30,100,,,,,30,,,,,[177],[364],,armor/sun_robe.png
367,Sun Staff,5,Weapon,1,,,"[""Mage""]",,,130,,,,,,,40,,,,,[177],[364],,weapons/sun_staff.png
368,Meteor Armor,5,Armor,1,,,"[""Warrior""]",,10,,130,,,,,40,,,,,,[177],[364],,armor/meteor_armor.png
369,Meteor Helmet,5,Head,1,,,"[""Warrior""]",,10,,130,,,,,,,,,,,[177],[364],,armor/meteor_helm.png
370,Meteor Hammer,5,Weapon,1,,,"[""Warrior""]",,130,20,,,,,,50,,,,,,[177],[364],,weapons/meteor_hammer.png
371,Meteor Leggings,5,Legs,1,,,"[""Warrior""]",,10,,130,,,,,,,,,,,[177],[364],,armor/meteor_leggings.png
372,Solar Garb,5,Armor,1,,,"[""Thief""]",,,,100,30,30,,,,,,,,,[177],[364],,armor/solar_garb.png
373,Solar Bow,5,Weapon,1,,,"[""Thief""]",,130,20,,,,,,,40,,,,,[177],[364],,weapons/solar_bow.png
374,Lunar Dagger,6,Weapon,1,,,"[""Thief""]",,150,,,,25,,,,10,,,,,[178],[390],,weapons/lunar_dagger.png
375,Titan Axe,6,Weapon,1,,,"[""Warrior""]",,150,,10,,,,,,,,,,,[178],[390],,weapons/titan_axe.png
376,Moon Staff,6,Weapon,1,,,"[""Mage""]",,,150,,,,,,,40,,,,,[178],[390],,weapons/moon_staff.png
377,Lunar Garb,6,Armor,1,,,"[""Thief""]",,20,,120,30,,,,,,,,,,[178],[390],,armor/lunar_armor.png
378,Titan Armor,6,Armor,1,,,"[""Warrior""]",,,,150,,,,,50,,,,,,[178],[390],,armor/titan_armor.png
379,Moon Robe,6,Armor,1,,,"[""Mage""]",,,,60,90,,,,,40,,,,,[178],[390],,armor/moon_robe.png
380,Lunar Helmet,6,Head,1,,,"[""Thief""]",,30,,120,30,,,,,,,,,,[178],[390],,armor/lunar_helm.png
381,Moon Hat,6,Head,1,,,"[""Mage""]",,,,60,90,,,,,40,,,,,[178],[390],,armor/moon_hat.png
382,Moon Boots,6,Legs,1,,,"[""Mage""]",,,,60,90,,,,,40,,,,,[178],[390],,armor/moon_boots.png
383,Lunar Boots,6,Legs,1,,,"[""Thief""]",,20,,130,20,,,,,,,,,,[178],[390],,armor/lunar_boots.png
384,Titan Leggings,6,Legs,1,,,"[""Warrior""]",,,,150,,,,,50,,,,,,[178],[390],,armor/titan_leggings.png
385,Blight Pendant,6,Accessory,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,"[""Blight""]",,,,,,,acc/blight_pendant.png
386,Steady Pendant,4,Accessory,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,"[""Stunned""]",,,,,,,acc/steady_pendant.png
387,Waking Pendant,4,Accessory,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,"[""Asleep""]",,,,,,,acc/waking_pendant.png
388,Titan Helmet,6,Head,1,,,"[""Warrior""]",,,,150,,,,,50,,,,,,[178],[390],,armor/titan_helmet.png
389,Antidote Pendant,3,Accessory,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,"[""Poisoned""]",,,,,,,acc/antidote_pendant.png
390,Titanium,4,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,[178],"[1305,1491,1290,1492,383,374,377,380,382,381,379,376,1284,1490,1282,1279,1283,378,375,388,384]",,materials/titanium.png
391,Golden Crystal,9,Accessory,,,,,,50,-50,50,-50,,,,,,,,,,[185],,,acc/golden_crystal.png
392,Azure Crystal,9,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,-50,50,-50,50,,,,,,,,,,[186],,,acc/azure_crystal.png
393,Balor Katana,9,Weapon,,,,"[""Thief""]",,205,,-40,,10,1,,,,,"[""Bleeding""]",,,[182],[266],,weapons/katana.png
394,Balor Archistaff,9,Weapon,,,,"[""Mage""]",,,205,,,,,,-100,100,,,,,[181],[273],,weapons/balor_staff.png
395,Balor Armor,9,Armor,,,,"[""Warrior""]",,,,205,20,,,,,,,,,,[183],"[249,266]",,armor/pale_armor.png
396,Balor Robe,9,Armor,,,,"[""Mage""]",,,,20,205,,,,,,,,,,[181],"[249,275]",,armor/ashen_robe.png
397,Balor Helmet,9,Head,,,,"[""Warrior""]",,,,205,19,,,,,,,,,,[183],"[249,266]",,armor/pale_helm.png
398,Balor Crown,9,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,200,200,,,,,,,,,,[187],[400],"[{""id"":66,""name"":""A Symbol of Royalty""}]",armor/crown.png
399,Balor Leggings,9,Legs,,,,"[""Warrior""]",,,,205,18,,,,,,,,,,[183],"[249,266]",,armor/pale_leggings.png
400,Lesser Balorite,4,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[187,460]","[1462,398,818]",,materials/balorite.png
401,Solar Boots,5,Legs,1,,,"[""Thief""]",,,,100,30,30,,,,,,,,,[177],[364],,armor/solar_boots.png
402,Oxen Axe,6,Weapon,1,,,"[""Warrior""]",,140,,22,,,,18,,,,"[""T. Def ↓""]",,,[192],[261],,weapons/oxen_axe.png
403,Venin,9,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,205,,,,,,,,,,"[""Poisoned""]",,,[194],"[261,281]",,weapons/poison_spear.png
404,Great Orcish Axe,7,Weapon,,,,"[""Warrior""]",,152,,,,,,,,,,,,,[124],"[249,276]",,weapons/axe.png
405,Great Orcish Blade,7,Weapon,,,,"[""Thief""]",,152,,,,,,,,,,,,,[125],"[249,276]",,weapons/falchion.png
406,Twilight Blade,3,Weapon,1,,,"[""Warrior""]",Dark,88,,,,,,,,,,"[""Asleep""]",,,[188],[253],,weapons/twilight_blade.png
407,Balorite,4,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,[454],"[519,471,522,500,1267,1272,1268,1269,1493,1494,1497,1287,516,474,520,483,438,502,439,452]",,materials/balorite.png
408,Stone Pendant,6,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,"[""Petrified""]",,,,[193],,,acc/stone_pendant.png
409,High Draconian Robe,6,Armor,,,,"[""Mage""]",,,,82,20,,,,,,,,,,[199],[254],,armor/draco_robe.png
410,High Fomorian Hood,7,Head,,,,"[""Mage""]",,,,15,155,,,,,,,,,,[205],"[249,275]",,armor/fomorian_hood.png
411,High Fomorian Leggings,7,Legs,,,,"[""Warrior""]",,,,155,15,,,,,,,,,,[204],"[249,275]",,armor/fomorian_leggings.png
412,High Fomorian Armor,7,Armor,,,,"[""Warrior""]",,,,155,15,,,,,,,,,,[204],"[249,275]",,armor/fomorian_armor.png
413,High Fomorian Robe,7,Armor,,,,"[""Mage""]",,,,40,155,,,,,,,,,,[205],"[249,275]",,armor/fomorian_robe.png
414,High Draconian Garb,6,Armor,,,,"[""Thief""]",,,,90,15,15,,,,,,,,,[121],[254],,armor/draco_garb.png
415,High Draconian Armor,6,Armor,,,,"[""Warrior""]",,,,128,,,,,,,,,,,[198],[254],,armor/draco_armor.png
416,High Draconian Cowl,6,Head,,,,"[""Thief""]",,,,90,15,15,,,,,,,,,[121],[254],,armor/draco_hood.png
417,High Draconian Hood,6,Head,,,,"[""Mage""]",,,,20,82,,,,,,,,,,[199],[254],,armor/draco_hood.png
418,Crystal Halberd,7,Weapon,,,,"[""Warrior""]",,92,80,,,,,,,,,,,,[202],[273],,weapons/crystal_halberd.png
419,High Fomorian Sword,7,Weapon,,,,"[""Warrior""]",,160,,,,,,,,,,,,,[204],"[266,283]",,weapons/draco_sword.png
420,High Fomorian Staff,7,Weapon,,,,"[""Mage""]",,10,155,,,,,,,,,,,,[205],"[266,283]",,weapons/draco_archistaff.png
421,Orichalcum Helmet,8,Head,,,,"[""Warrior""]",,,-25,192,22,,,,,,,,,,"[238,206]",[424],,armor/orichalcum_helm.png
422,Orichalcum Armor,8,Armor,,,,"[""Warrior""]",,,-25,192,22,,,,,,,,,,"[238,206]",[424],,armor/orichalcum_armor.png
423,Orichalcum Leggings,8,Legs,,,,"[""Warrior""]",,,-25,192,22,,,,,,,,,,"[238,206]",[424],,armor/orichalcum_leggings.png
424,Orichalcum,8,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[238,206]","[422,421,423]",,materials/orichalcum.png
425,Fomor Staff,4,Weapon,1,,,"[""Mage""]",,,90,,15,,,,,,"[""Burning"",""Frozen"",""Paralyzed""]",,,,[207],"[266,283]",,weapons/draco_archistaff.png
426,Spirit of the Wood,6,Weapon,1,,,"[""Thief""]",Earthen,140,65,,,10,,,,,,"[""Poisoned"",""Rot""]",,,[216],"[256,266,275,283]",,weapons/wooden_sword.png
427,Gargouille's Dagger,4,Weapon,1,,,"[""Thief""]",,98,,,,10,,,,,,"[""Petrified""]",,,[209],[250],,weapons/stone_dagger.png
428,Dune Blade,5,Weapon,1,,,"[""Thief""]",,110,,,,10,,,,,,,,,[208],[360],,weapons/sandstorm.png
429,Axe of Typhon,7,Weapon,1,,,"[""Warrior""]",Dragon,180,,-10,-10,,,,,,,"[""Blight""]",,,[212],[272],,weapons/axe_of_typhon.png
430,Dokkalfar Gada,8,Weapon,1,,,"[""Warrior""]",,198,,,,,,,,,,"[""Stunned""]",,,[217],[330],,weapons/dokkalfar_mace.png
431,Fomor Katana,4,Weapon,1,,,"[""Thief""]",,90,,-10,,20,,,,,,"[""Bleeding""]",,,[207],[266],,weapons/katana.png
432,Fomor Sword,4,Weapon,1,,,"[""Warrior""]",,90,,,,,,,,,,,,,[207],[266],,weapons/draco_sword.png
433,Crystalis,7,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,160,100,,,,,,,,"[""Att ↓"",""Mag ↓"",""Def ↓"",""Def ↓↓"",""T. Def ↓"",""Res ↓↓"",""Res ↓""]",,,,[210],"[266,268,273]",,weapons/crystalis.png
434,Bow of Typhon,7,Weapon,1,,,"[""Thief""]",Dragon,180,-40,,,,,,,,,"[""Blight""]",,,[212],[272],,weapons/bow_of_typhon.png
435,Staff of Typhon,7,Weapon,1,,,"[""Mage""]",Dragon,,180,,,,,,,,,"[""Blight""]",,,[212],[272],,weapons/staff_of_typhon.png
436,Crystal Staff,7,Weapon,,,,"[""Mage""]",,,156,,15,,,,,,,,,,[203],[273],,weapons/crystal_staff.png
437,High Draconian Leggings,6,Legs,,,,"[""Warrior""]",,,,128,,,,,,,,,,,[198],[254],,armor/draco_pants.png
438,Shadow Boots,7,Legs,1,,,"[""Thief""]",,,,156,40,20,,,,,,,,,"[454,179]",[407],,armor/shadow_boots.png
439,Shadow Hood,7,Head,1,,,"[""Thief""]",,,,156,40,20,,,,,,,,,"[454,179]",[407],,armor/shadow_hood.png
440,Witch's Archistaff,6,Weapon,1,,,"[""Mage""]",Dark,,155,,,,,,,,,,,,[219],[281],,weapons/black_witch_staff.png
441,High Draconian Boots,6,Legs,,,,"[""Thief""]",,,,90,15,15,,,,,,,,,[121],[254],,armor/draco_boots.png
442,Dalan's Robe,3,Armor,,,,"[""Mage""]",,,18,,80,,,,,,,,,,[276],"[262,273]",,armor/high_elf_robe.png
443,Horus's Robe,7,Armor,,,,"[""Mage"",""Thief"",""Warrior""]",,,,72,72,55,,,,,,,,,,"[262,275]",,armor/fomorian_robe.png
444,Hermes' Coin Purse,1,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,acc/money_bag.png
445,Cure-all,3,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,"[""Bleeding"",""Paralyzed"",""Poisoned"",""Blight"",""Blind"",""Asleep"",""Rot""]",,[266],,"[{""id"":14,""name"":""A Cure for All""}]",useables/cure_all.png
446,Gauntlet Key,3,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[77,253,33,188,107,209,420,208,160,308,444,288,177,411,245,116,219,413,362,430,178,386,210,373,179,273,120,212,193,269,234,275,478,440,346,312,337,348,432,431,367,307,304,315,443,428,412,336,313]",,,useables/gauntlet_key.png
447,Affinity Candle,5,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[420,362,430,142,454,275,279,440,346,432,431,322,428]",,,useables/affinity_candle.png
448,Super Elixir,6,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,[348],,,useables/super_elixir.png
449,Super Health Potion,6,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[444,347,411,348,443,412]",,,useables/super_health_potion.png
450,Super Mana Potion,6,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[347,348]",,,useables/super_mana_potion.png
452,Shadow Katana,7,Weapon,1,,,"[""Thief""]",,188,25,,,20,1,,,25,,,,,"[454,179]",[407],,weapons/shadow_katana.png
453,Jester's Outfit,4,Armor,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,45,45,,,,,,,,,,,[275],,armor/jester_outfit.png
454,Berserk Mushroom,4,Other,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""All ↑""]","[33,176,420,247,273,337,304,422]",,,useables/berserk_mushroom.png
455,Ra's Cane,7,Weapon,1,,1,"[""Mage""]",,24,155,,,,,,,,,"[""Blind""]",,,[222],[258],,weapons/cane.png
456,Arcane Wand,8,Weapon,,1,,"[""Mage""]",Arcane,,178,,,,,,,,,,,,,"[273,275]",,weapons/arcane_wand.png
457,Basilisk Tooth,6,Weapon,1,,,"[""Thief"",""Warrior""]",,165,,,,,2,,,,,"[""Poisoned"",""Blight""]",,,"[274,252]",[274],,weapons/katana.png
458,Magic Defense Tonic,2,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""Res ↑""]","[266,444,411,362,430,275,440,348,443,428,412]",,,useables/magic_defense_tonic.png
459,Arisen Bonecrusher,8,Weapon,1,,,"[""Warrior""]",,190,,,,,,,,,,"[""Stunned""]",,,[231],[278],,weapons/bonecrusher.png
460,Bandit's Hood,1,Head,1,,,"[""Mage""]",,,,6,16,,,,,,,,,,"[230,229]",[262],,armor/bandit_hood.png
461,Ithra's Blade,9,Weapon,1,,,"[""Thief""]",Water,250,45,,,100,1,,,,,"[""Frozen""]",,,[220],"[473,280]",,weapons/ithra_katana.png
462,Boreal's Staff,4,Weapon,,,,"[""Mage""]",Water,,90,,,,,,,15,,"[""Frozen""]",,,[276],[280],,weapons/glacial_staff.png
463,Ring of Sacrifice,5,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,-25,-25,-25,-25,,,,-100,-100,,,,,,,,acc/sacrifice_ring.png
464,Annwn Shotel,8,Weapon,1,,,"[""Thief""]",Arcane,178,,,,24,,,,,,"[""T. Def ↓""]",,,,"[266,283]",,weapons/shotel.png
465,Balin's Left,7,Off-hand,1,,,"[""Warrior""]",,12,,,,,,18,,,,"[""Mag ↓""]",,,[276],[269],,wards/balins_left.png
466,Crooked Shotel,8,Weapon,1,,,"[""Thief""]",,178,,,,34,,,,,,"[""T. Def ↓""]",,,,[266],,weapons/shotel.png
467,Thor's Hammer,9,Weapon,1,,,"[""Warrior""]",Lightning,250,,,,,,,50,,,"[""Paralyzed""]",,,[221],"[265,473]",,weapons/thor_hammer.png
468,Excalibur,8,Weapon,1,,,"[""Warrior""]",,190,77,,,,,,25,25,"[""Bleeding""]",,,,[234],[513],,weapons/excalibur.png
469,Gizmo,5,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,10,,,,,,,,"[""Att ↓"",""Mag ↓"",""T. Att ↓"",""T. Mag ↓""]",,,,"[288,276,440]",,,acc/gizmo.png
470,Cockatrice Mail,8,Armor,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,182,24,,,,,,"[""Petrified""]",,,,[211],"[262,273,275,277]","[{""id"":31,""name"":""A Hunt for a Hen""}]",armor/cockatrice_mail.png
471,Ashen Hat,7,Head,1,,,"[""Mage""]",,,,60,100,,,,,60,,,,,"[454,179]",[407],,armor/ashen_hat.png
472,Coward's Boots,8,Legs,1,,,"[""Thief""]",,,,180,45,45,,,,,,,,,[234],[513],,armor/shadow_boots.png
473,Ortanite,9,Material,,,,,,,,,,,,,,,,,,,"[362,430,233,220,221,232,343,349,350,351,320]","[941,933,991,865,860,992,942,940,939,938,866,861,936,943,1360,937,935,934,862,867,864,863,706,566,595,590,591,596,598,597,593,594,672,592,1356,1353,1346,1345,809,842,830,461,705,843,844,831,820,589,874,805,813,798,1370,832,712,467,713,550]",,materials/ortanite.png
474,Paleblade,7,Weapon,1,,,"[""Warrior""]",,185,32,,,,,,20,,,,,,"[454,179]",[407],,weapons/paleblade.png
475,Gadget,5,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,10,10,,,,,,"[""Def ↓↓"",""T. Def ↓"",""T. Def ↓↓"",""Def ↓""]",,,,"[288,276,440]",,,acc/gadget.png
476,Dudley's Hammer,3,Weapon,1,,,"[""Warrior""]",,65,,,,,,,,,,,,,[276],[266],,weapons/hammer.png
477,King's Robe,8,Armor,1,,,"[""Mage""]",,,,45,196,,,,,20,,,,,[234],[513],,armor/royal_robe.png
478,Coward's Blade,8,Weapon,1,,,"[""Thief""]",,190,,,,50,,,25,25,,,,,[234],[513],,weapons/shotel.png
479,Avalon Armor,8,Armor,1,,,"[""Warrior""]",,,,196,45,,,,,,,,,,[234],[513],,armor/pale_armor.png
480,Firepike,4,Weapon,1,,1,"[""Thief"",""Warrior""]",Fire,90,18,,,,,,,,,"[""Burning""]",,,,[259],,weapons/firepike.png
481,Carl's Dagger,1,Weapon,,,,"[""Thief""]",,22,,,,,9,,,,,"[""Bleeding""]",,,"[276,362,430]",[263],,weapons/small_sword.png
482,Aldon's Hat,2,Head,,,,"[""Thief""]",,,,35,8,,,,,,"[""Stunned""]",,,,[276],[264],,armor/leather_hat.png
483,Pale Leggings,7,Legs,1,,,"[""Warrior""]",,,,182,,,,,50,,,,,,"[454,179]",[407],,armor/pale_leggings.png
484,Draconian Amulet,2,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,30,20,,,,,,,,acc/draco_amulet.png
485,Artifice Gada,6,Weapon,1,,,"[""Warrior""]",,142,,,,,,,,,,"[""Mag ↓""]",,,[276],"[269,283]",,weapons/gada.png
486,Beatrice's Staff,2,Weapon,,,,"[""Mage""]",,,45,,,,,,,10,,,,,[276],"[273,283]",,weapons/draco_sceptre.png
487,Boulderbold,4,Weapon,1,,,"[""Warrior""]",Earthen,90,,,,,,,,,,"[""Stunned"",""Rot""]",,,[276],[256],,weapons/earth_pike.png
488,Carl's Ring,1,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,5,,5,,,,,10,10,,,,,,,,acc/ring.png
489,Gale's Spear,4,Weapon,1,,,"[""Thief"",""Warrior""]",Lightning,90,,,,,,,,,,"[""Paralyzed""]",,,,[265],,weapons/bolt.png
490,Nolan's Staff,5,Weapon,,,,"[""Mage""]",,,110,,,,,,,40,,,,,,"[273,283]",,weapons/draco_archistaff.png
491,Sala's Hood,3,Head,,,,"[""Thief"",""Warrior""]",,18,,80,,,,,,,,,,,[276],"[262,275]",,armor/high_elf_hood.png
492,Thieve's Ring,1,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,acc/thieves_ring.png
493,Fail-not,6,Weapon,1,,,"[""Thief""]",,130,,,,33,,,,,,,,,[276],"[266,283]",,weapons/royal_longbow.png
494,Fallen Druid's Staff,6,Weapon,,,,"[""Mage""]",,,118,,,,,,,100,,,,,[174],"[273,283]",,weapons/druid_staff.png
495,High Draconian Sword,6,Weapon,,,,"[""Warrior""]",,128,,,,,,,,,,,,,,[254],,weapons/draco_sword.png
496,High Draconian Staff,6,Weapon,,,,"[""Mage""]",,,128,,,,,,,,,,,,,[254],,weapons/wooden_staff.png
497,Dalan's Hood,3,Head,,,,"[""Mage""]",,,18,,80,,,,,,,,,,[276],"[262,275]",,armor/high_elf_hood.png
498,Crimson Eye,9,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,30,30,30,30,10,,,50,25,,,,,[180],,,acc/crimson_eye.png
499,Spelunking Staff,7,Weapon,1,,,"[""Mage""]",,,168,,,,,,,15,,,,,[225],[251],,weapons/earth_staff.png
500,Ashen Staff,7,Weapon,1,,,"[""Mage""]",,,182,,,,,,,100,,,,,"[454,179]",[407],,weapons/ashen_staff.png
501,Bandit's Cloak,1,Armor,1,,,"[""Mage""]",,,,5,18,,,,,,,,,,"[230,229]",[262],,armor/bandit_cloak.png
502,Shadow Garb,7,Armor,1,,,"[""Thief""]",,,,156,40,20,,,,,,,,,"[454,179]",[407],,armor/shadow_garb.png
512,Twilightstone,6,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[1457,1460,1461,1458,1463,1467,1464,1459,1465,1472,1468,1475,1469,1470,1473,1471,1474,1476,1123,1094,1124]",,materials/nightstone.png
513,Avalon Ore,8,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[413,289,234,441]","[1347,1348,1349,1344,1354,479,869,514,690,688,689,517,664,686,478,472,515,525,680,468,1289,1288,1277,1280,1356,1353,1346,1345,518,528,477,1274,1276,1278,764,1198,1201,1204,532,685,765,787]",,materials/lightstone.png
514,Avalon Helmet,8,Head,1,,,"[""Warrior""]",,,,196,45,,,,,,,,,,[234],[513],,armor/pale_helm.png
515,Coward's Cloak,8,Armor,1,,,"[""Thief""]",,,,180,45,45,,,,,,,,,[234],[513],,armor/shadow_garb.png
516,Pale Armor,7,Armor,1,,,"[""Warrior""]",,,,182,,,,,50,,,,,,"[454,179]",[407],,armor/pale_armor.png
517,Avalon Leggings,8,Legs,1,,,"[""Warrior""]",,,,196,45,,,,,,,,,,[234],[513],,armor/pale_leggings.png
518,King's Boots,8,Legs,1,,,"[""Mage""]",,,,45,196,,,,,20,,,,,[234],[513],,armor/royal_boots.png
519,Ashen Boots,7,Legs,1,,,"[""Mage""]",,,,65,116,,,,,60,,,,,"[454,179]",[407],,armor/ashen_boots.png
520,Pale Helmet,7,Head,1,,,"[""Warrior""]",,,,182,,,,,50,,,,,,"[454,179]",[407],,armor/pale_helm.png
521,Balanced Epee,8,Weapon,1,,,"[""Thief""]",,182,,,,36,,,,,,,,,[276],[266],,weapons/epee.png
522,Ashen Robe,7,Armor,1,,,"[""Mage""]",,,,60,116,,,,,60,,,,,"[454,179]",[407],,armor/ashen_robe.png
523,Sala's Robe,3,Armor,,,,"[""Thief"",""Warrior""]",,18,,80,,,,,,,,,,,,"[262,273]",,armor/high_elf_robe.png
524,Balin's Right,7,Weapon,1,,,"[""Warrior""]",,164,,,,,,,,,,"[""Att ↓""]",,,[276],[269],,weapons/avalon_great_sword.png
525,Coward's Cowl,8,Head,1,,,"[""Thief""]",,,,180,45,45,,,,,,,,,[234],[513],,armor/shadow_hood.png
526,Racul Blade,8,Weapon,1,,,"[""Thief""]",Holy,190,56,,,,,,,,,"[""Bleeding"",""Asleep""]",,,[264],[279],,weapons/vampire_sword.png
